Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
375000.0,Braga,Guimarães,Lordelo,House,D,725.0,2.0,True,2013.0,,,False,,5.0,,,265.0,,3.0
79900.0,Braga,Braga,"Real, Dume e Semelhe",House,F,289.0,0.0,False,2005.0,,,False,,2.0,,,72.0,,1.0
309900.0,Braga,Guimarães,Creixomil,Apartment,B,141.0,1.0,True,2019.0,,,True,,3.0,,,141.0,,0.0
49000.0,Bragança,Miranda do Douro,Sendim e Atenor,House,NC,246.0,2.0,True,1970.0,,,False,,6.0,,,247.0,,0.0
270000.0,Braga,Póvoa de Lanhoso,Lanhoso,House,NC,130.0,1.0,True,1986.0,,,False,,7.0,,,130.0,,3.0
119500.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,NC,380.0,1.0,True,1937.0,,,False,,3.0,,,137.0,,0.0
234900.0,Braga,Amares,Caires,House,NC,145.0,2.0,True,2005.0,,,False,,3.0,,,234.0,,0.0
350000.0,Braga,Terras de Bouro,Vilar da Veiga,House,E,835.0,0.0,False,1951.0,,,False,,5.0,,,210.0,,2.0
155000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),House,NC,2350.0,2.0,True,1937.0,,,False,,3.0,,,555.0,,2.0
115000.0,Bragança,Mirandela,Vale de Telhas,House,E,609.0,3.0,True,1990.0,,,False,,5.0,,,149.0,,3.0
425000.0,Braga,Vila Nova de Famalicão,Gavião,House,C,1091.0,3.0,True,2007.0,,,False,,4.0,,,202.0,,3.0
130000.0,Bragança,Bragança,França,House,G,550.0,3.0,True,1980.0,,,False,,4.0,,,126.0,,1.0
159900.0,Braga,Celorico de Basto,Basto (São Clemente),House,F,140.0,2.0,True,1962.0,,,False,,4.0,,,230.0,,0.0
179900.0,Braga,Vila Verde,Vade,House,C,96.0,2.0,True,2002.0,,,False,,3.0,,,150.0,,3.0
1100000.0,Bragança,Bragança,Donai,House,A,7000.0,3.0,True,2001.0,,,False,,4.0,,,332.0,,7.0
175000.0,Bragança,Mirandela,Mirandela,House,NC,264.0,2.0,True,1991.0,,,False,,4.0,,,168.0,,2.0
125000.0,Bragança,Mirandela,Mirandela,Duplex,NC,121.0,0.0,False,1983.0,,,False,,2.0,,,108.0,,3.0
750000.0,Braga,Guimarães,Mesão Frio,House,A+,775.0,2.0,True,,,,False,,3.0,,,400.0,,4.0
224000.0,Braga,Vila Nova de Famalicão,Brufe,House,NC,164.0,3.0,True,2009.0,,,True,,2.0,,,164.0,,0.0
139000.0,Braga,Vieira do Minho,Rossas,House,E,142.0,1.0,True,1970.0,,,False,,3.0,,,160.0,,2.0
400000.0,Braga,Vila Verde,Soutelo,House,NC,269.0,2.0,True,,,,False,,3.0,,,269.0,,3.0
390000.0,Braga,Vila Verde,Soutelo,House,NC,269.0,2.0,True,,,,False,,3.0,,,269.0,,0.0
350000.0,Braga,Guimarães,Mesão Frio,House,NC,254.0,3.0,True,2019.0,,,False,,3.0,,,254.0,,4.0
280000.0,Braga,Guimarães,Creixomil,Apartment,NC,143.0,2.0,True,2002.0,,,True,,3.0,,,143.0,,2.0
170000.0,Braga,Guimarães,Gondar,Apartment,C,130.0,1.0,True,1998.0,,,False,,3.0,,,118.0,,2.0
380000.0,Braga,Barcelos,Tamel (São Veríssimo),House,NC,446.0,2.0,True,2003.0,,,False,,3.0,,,264.0,,3.0
240000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,A+,140.0,1.0,True,2023.0,,,True,,3.0,,,140.0,,2.0
240000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,A+,140.0,1.0,True,2023.0,,,True,,3.0,,,140.0,,2.0
239900.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,145.0,1.0,True,2003.0,,,True,,3.0,,,145.0,,2.0
255000.0,Braga,Vila Nova de Famalicão,Vermoim,House,A+,217.0,1.0,True,2023.0,,,False,,3.0,,,224.0,,4.0
434900.0,Braga,Guimarães,Pinheiro,House,NC,833.0,2.0,True,2005.0,,,False,,3.0,,,355.0,,3.0
189900.0,Braga,Amares,Bouro (Santa Marta),House,NC,42800.0,2.0,True,1976.0,,,False,,3.0,,,200.0,,0.0
335000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,890.0,1.0,True,2023.0,,,False,,3.0,,,244.0,,4.0
75000.0,Braga,Terras de Bouro,Ribeira,House,NC,114.0,0.0,False,1937.0,,,False,,3.0,,,228.0,,0.0
305000.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,Apartment,D,183.0,0.0,False,1991.0,,,True,,4.0,,,183.0,,0.0
110000.0,Braga,Celorico de Basto,Arnoia,House,F,250.0,1.0,True,1972.0,,,False,,3.0,,,113.0,,2.0
325000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,480.0,2.0,True,2023.0,,,False,,3.0,,,240.0,,4.0
267500.0,Braga,Guimarães,Creixomil,Apartment,NC,119.0,3.0,True,2022.0,,,True,,3.0,,,119.0,,3.0
185000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,C,123.0,0.0,False,1988.0,,,False,,3.0,,,123.0,,2.0
185000.0,Braga,Guimarães,Azurém,Apartment,E,98.0,1.0,True,1988.0,,,False,,2.0,,,86.0,,1.0
150000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,NC,770.0,3.0,True,1988.0,,,False,,3.0,,,178.0,,1.0
330000.0,Braga,Vila Nova de Famalicão,Brufe,House,NC,244.0,3.0,True,,,,False,,3.0,,,240.0,,3.0
390000.0,Braga,Guimarães,Costa,Apartment,NC,166.0,2.0,True,2005.0,,,True,,4.0,,,166.0,,3.0
289900.0,Braga,Vieira do Minho,Louredo,House,D,1320.0,0.0,False,2022.0,,,False,,3.0,,,160.0,,2.0
379000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,C,180.0,2.0,True,2007.0,,,True,,4.0,,,180.0,,3.0
109000.0,Braga,Guimarães,Gondar,Apartment,D,102.0,0.0,False,1993.0,,,False,,4.0,,,102.0,,1.0
443000.0,Braga,Póvoa de Lanhoso,Vilela,House,NC,1386.0,3.0,True,2020.0,,,False,,3.0,,,390.0,,3.0
335000.0,Braga,Barcelos,Panque,House,NC,6000.0,2.0,True,1991.0,,,False,,5.0,,,340.0,,0.0
295500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,250.0,1.0,True,2023.0,,,False,,3.0,,,250.0,,4.0
1290000.0,Braga,Terras de Bouro,Vilar da Veiga,House,NC,8300.0,0.0,False,1987.0,,,False,,6.0,,,360.0,,6.0
54000.0,Braga,Amares,Bouro (Santa Marta),House,NC,572.0,0.0,False,1937.0,,,False,,2.0,,,101.0,,1.0
160000.0,Braga,Guimarães,"Airão Santa Maria, Airão São João e Vermil",House,C,795.0,2.0,True,1979.0,,,False,,2.0,,,99.0,,0.0
153000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,D,75.0,1.0,True,2008.0,,,True,,2.0,,,63.0,,1.0
277500.0,Braga,Guimarães,Guardizela,House,B,393.0,3.0,True,2017.0,,,False,,3.0,,,161.0,,3.0
595000.0,Braga,Braga,Priscos,House,NC,340.0,1.0,True,2009.0,,,False,,3.0,,,340.0,,3.0
169000.0,Braga,Guimarães,Moreira de Cónegos,House,NC,96.0,1.0,True,2023.0,,,False,,3.0,,,135.0,,2.0
175000.0,Braga,Barcelos,Carvalhal,House,NC,200.0,1.0,True,1977.0,,,False,,3.0,,,80.0,,1.0
299000.0,Braga,Guimarães,Prazins Santo Tirso e Corvite,House,NC,179.0,1.0,True,,,,False,,3.0,,,179.0,,3.0
299000.0,Braga,Guimarães,Prazins Santo Tirso e Corvite,House,NC,179.0,1.0,True,,,,False,,3.0,,,179.0,,3.0
49900.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,1000.0,0.0,False,1937.0,,,False,,2.0,,,31.0,,0.0
275000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,D,169.0,0.0,False,1958.0,,,False,,5.0,,,121.0,,2.0
649500.0,Braga,Amares,Lago,House,A,722.0,2.0,True,2011.0,,,False,,3.0,,,281.0,,4.0
750000.0,Braga,Fafe,São Gens,House,A,4394.0,2.0,True,2003.0,,,False,,4.0,,,350.0,,4.0
295500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,250.0,1.0,True,2023.0,,,False,,3.0,,,250.0,,4.0
295500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,250.0,1.0,True,2023.0,,,False,,3.0,,,250.0,,4.0
33000.0,Braga,Vieira do Minho,Salamonde,House,NC,188.0,0.0,False,1937.0,,,False,,0.0,,,87.0,,0.0
289000.0,Braga,Guimarães,Creixomil,Apartment,B,133.0,1.0,True,2020.0,,,True,,3.0,,,173.0,,3.0
179000.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,NC,1520.0,1.0,True,1992.0,,,False,,6.0,,,280.0,,1.0
119000.0,Braga,Guimarães,São Jorge (Selho),House,D,55.0,0.0,False,2017.0,,,False,,2.0,,,55.0,,1.0
300000.0,Braga,Guimarães,Moreira de Cónegos,House,NC,400.0,1.0,True,2023.0,,,False,,3.0,,,204.0,,3.0
169900.0,Braga,Vieira do Minho,Cantelães,House,NC,347.0,1.0,True,1975.0,,,False,,3.0,,,148.0,,1.0
95000.0,Braga,Celorico de Basto,Fervença,House,E,81.0,3.0,True,2006.0,,,False,,2.0,,,73.0,,1.0
520000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A+,189.0,2.0,True,2023.0,,,False,,3.0,,,189.0,,4.0
249900.0,Braga,Braga,Tadim,House,C,1048.0,1.0,True,2000.0,,,False,,3.0,,,96.0,,3.0
232500.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,110.0,1.0,True,1989.0,,,True,,3.0,,,110.0,,2.0
30000.0,Bragança,Bragança,Sortes,House,NC,305.0,1.0,True,1937.0,,,False,,2.0,,,110.0,,0.0
105000.0,Braga,Cabeceiras de Basto,Basto,House,F,1080.0,3.0,True,1985.0,,,False,,3.0,,,160.0,,1.0
399999.0,Braga,Vila Nova de Famalicão,São Martinho Vale,House,C,851.0,2.0,True,2005.0,,,False,,4.0,,,293.0,,6.0
440000.0,Braga,Braga,Priscos,House,NC,300.0,2.0,True,2009.0,,,False,,3.0,,,300.0,,3.0
225000.0,Braga,Barcelos,"Viatodos, Grimancelos, Minhotães e Monte de Fralães",House,NC,157.0,0.0,False,2023.0,,,False,,3.0,,,150.0,,4.0
595000.0,Braga,Braga,Priscos,House,NC,340.0,1.0,True,2009.0,,,False,,3.0,,,340.0,,3.0
67000.0,Braga,Póvoa de Lanhoso,Taíde,House,E,488.0,1.0,True,1960.0,,,False,,4.0,,,88.0,,2.0
150000.0,Braga,Vila Verde,Valdreu,House,NC,9490.0,1.0,True,1972.0,,,False,,0.0,,,60.0,,0.0
295500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,250.0,1.0,True,2023.0,,,False,,3.0,,,250.0,,4.0
158000.0,Braga,Guimarães,São Cristóvão (Selho),House,C,104.0,0.0,False,2006.0,,,False,,2.0,,,77.0,,2.0
270000.0,Braga,Braga,Ruílhe,House,NC,1219.0,0.0,False,1988.0,,,False,,0.0,,,214.0,,0.0
255000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,A,130.0,1.0,True,,,,True,,3.0,,,113.0,,2.0
220000.0,Braga,Barcelos,Lijó,House,NC,219.0,1.0,True,,,,False,,2.0,,,219.0,,2.0
190000.0,Braga,Vila Nova de Famalicão,Riba de Ave,House,D,304.0,2.0,True,1996.0,,,False,,3.0,,,161.0,,2.0
159900.0,Braga,Amares,Bouro (Santa Maria),House,NC,6345.0,1.0,True,1968.0,,,False,,2.0,,,195.0,,1.0
230000.0,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria e Santa Eulália) e Sezures,Apartment,A,121.0,1.0,True,2023.0,,,True,,2.0,,,100.0,,2.0
249900.0,Braga,Póvoa de Lanhoso,Águas Santas e Moure,House,G,500.0,2.0,True,2005.0,,,False,,4.0,,,216.0,,0.0
185000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,97.0,1.0,True,,,,True,,2.0,,,77.0,,2.0
230000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,126.0,1.0,True,,,,True,,3.0,,,120.0,,2.0
185000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,97.0,1.0,True,,,,True,,2.0,,,77.0,,2.0
185000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,75.0,,2.0
185000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,78.0,1.0,True,,,,True,,2.0,,,75.0,,2.0
240000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,130.0,1.0,True,,,,True,,3.0,,,6.0,,2.0
240000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,129.0,1.0,True,,,,True,,3.0,,,6.0,,2.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,123.0,1.0,True,,,,True,,3.0,,,5.0,,2.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,130.0,1.0,True,,,,True,,3.0,,,6.0,,2.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,129.0,1.0,True,,,,True,,3.0,,,6.0,,2.0
230000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,123.0,1.0,True,,,,True,,3.0,,,5.0,,2.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,130.0,1.0,True,,,,True,,3.0,,,6.0,,2.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,129.0,1.0,True,,,,True,,3.0,,,123.0,,2.0
290000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,123.0,1.0,True,,,,True,,3.0,,,118.0,,2.0
265000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,B,218.0,2.0,True,2022.0,,,False,,3.0,,,188.0,,4.0
290000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,179.0,1.0,True,,,,True,,3.0,,,56.0,,2.0
215000.0,Braga,Celorico de Basto,Moreira do Castelo,House,NC,42000.0,3.0,True,1937.0,,,False,,4.0,,,360.0,,0.0
534900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,NC,192.0,1.0,True,1983.0,,,False,,4.0,,,200.0,,2.0
385000.0,Braga,Braga,Priscos,House,NC,300.0,2.0,True,2012.0,,,False,,3.0,,,183.0,,3.0
746000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,A+,2215.0,2.0,True,2003.0,,,False,,5.0,,,568.0,,7.0
344900.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,D,1600.0,1.0,True,2000.0,,,False,,4.0,,,277.0,,3.0
285000.0,Braga,Vila Verde,Loureira,House,A,192.0,2.0,True,2003.0,,,False,,3.0,,,288.0,,0.0
106000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,F,45.0,0.0,False,1987.0,,,True,,0.0,,,38.0,,1.0
149900.0,Braga,Braga,Ferreiros e Gondizalves,House,F,100.0,0.0,False,1975.0,,,False,,4.0,,,50.0,,2.0
89000.0,Braga,Terras de Bouro,Moimenta (Santo André),House,NC,171.0,2.0,True,2023.0,,,False,,2.0,,,423.0,,0.0
360000.0,Braga,Guimarães,São Torcato,House,NC,3200.0,1.0,True,2008.0,,,False,,4.0,,,372.0,,2.0
390000.0,Braga,Braga,São Victor,Apartment,C,207.0,2.0,True,2000.0,,,True,,4.0,,,207.0,,3.0
290000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,223.0,1.0,True,,,,True,,3.0,,,122.0,,2.0
200000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,122.0,1.0,True,,,,True,,2.0,,,88.0,,2.0
32000.0,Bragança,Bragança,Quintela de Lampaças,House,NC,136.0,2.0,True,1950.0,,,False,,3.0,,,120.0,,1.0
225000.0,Braga,Guimarães,Lordelo,House,NC,390.0,2.0,True,2022.0,,,False,,3.0,,,113.0,,0.0
275000.0,Braga,Braga,Gualtar,Apartment,A,111.0,1.0,True,,,,True,,2.0,,,107.0,,4.0
299300.0,Braga,Braga,Gualtar,Apartment,A,130.0,2.0,True,,,,True,,3.0,,,122.0,,6.0
275000.0,Braga,Braga,Gualtar,Apartment,A,111.0,2.0,True,,,,True,,2.0,,,107.0,,2.0
304500.0,Braga,Braga,Gualtar,Apartment,A,129.0,2.0,True,,,,True,,3.0,,,121.0,,6.0
275000.0,Braga,Braga,Gualtar,Apartment,A,110.0,1.0,True,,,,True,,2.0,,,106.0,,2.0
275000.0,Braga,Braga,Gualtar,Apartment,A,111.0,1.0,True,,,,True,,2.0,,,107.0,,4.0
299300.0,Braga,Braga,Gualtar,Apartment,A,129.0,2.0,True,,,,True,,3.0,,,121.0,,3.0
430000.0,Braga,Braga,Gualtar,Apartment,A,253.0,2.0,True,2023.0,,,True,,3.0,,,124.0,,3.0
476526.0,Braga,Braga,Gualtar,Apartment,A,319.0,2.0,True,2023.0,,,True,,3.0,,,125.0,,3.0
125000.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,NC,550.0,0.0,False,2006.0,,,False,,1.0,,,123.0,,1.0
597000.0,Braga,Terras de Bouro,Campo do Gerês,House,A+,10670.0,3.0,True,1994.0,,,False,,3.0,,,279.0,,2.0
260000.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,Apartment,A,124.0,2.0,True,,,,True,,2.0,,,124.0,,2.0
188000.0,Braga,Fafe,Golães,Apartment,NC,108.0,1.0,True,2003.0,,,False,,3.0,,,108.0,,2.0
250000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,125.0,1.0,True,2009.0,,,True,,3.0,,,125.0,,3.0
118900.0,Braga,Póvoa de Lanhoso,São João de Rei,House,F,250.0,0.0,False,1983.0,,,False,,3.0,,,160.0,,1.0
220000.0,Braga,Braga,Vilaça e Fradelos,House,NC,1244.0,0.0,False,1985.0,,,False,,2.0,,,75.0,,1.0
190000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,78.0,,1.0
260000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,170.0,1.0,True,,,,True,,3.0,,,116.0,,2.0
260000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,172.0,1.0,True,,,,True,,3.0,,,120.0,,0.0
230000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,124.0,1.0,True,,,,True,,3.0,,,118.0,,2.0
190000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,83.0,,1.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,126.0,1.0,True,,,,True,,3.0,,,120.0,,0.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,123.0,1.0,True,,,,True,,3.0,,,117.0,,0.0
190000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,78.0,,1.0
245000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,124.0,1.0,True,,,,True,,3.0,,,118.0,,0.0
340000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,195.0,1.0,True,,,,True,,3.0,,,121.0,,2.0
340000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,195.0,1.0,True,,,,True,,3.0,,,121.0,,2.0
147000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,53.0,1.0,True,,,,True,,1.0,,,53.0,,0.0
147000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,53.0,1.0,True,,,,True,,1.0,,,53.0,,0.0
150000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,78.0,1.0,True,,,,True,,1.0,,,54.0,,0.0
147000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,53.0,1.0,True,,,,True,,1.0,,,53.0,,0.0
150000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,79.0,1.0,True,,,,True,,1.0,,,58.0,,1.0
210000.0,Bragança,Bragança,Gimonde,House,F,5430.0,3.0,True,1996.0,,,False,,4.0,,,215.0,,3.0
530000.0,Braga,Póvoa de Lanhoso,Lanhoso,House,A+,209.0,3.0,True,2007.0,,,False,,3.0,,,209.0,,4.0
185000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,161.0,1.0,True,2017.0,,,False,,5.0,,,161.0,,
340000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,197.0,1.0,True,,,,True,,3.0,,,124.0,,2.0
169900.0,Braga,Guimarães,Urgezes,Apartment,A,59.0,1.0,True,,,,True,,1.0,,,59.0,,1.0
270000.0,Braga,Vila Nova de Famalicão,São Mateus Oliveira,House,C,150.0,3.0,True,2014.0,,,False,,3.0,,,258.0,,4.0
89000.0,Braga,Póvoa de Lanhoso,Vilela,House,E,370.0,0.0,False,1969.0,,,False,,2.0,,,80.0,,
249000.0,Braga,Braga,"Real, Dume e Semelhe",House,D,136.0,1.0,True,1992.0,,,False,,3.0,,,150.0,,2.0
412000.0,Braga,Braga,Nogueiró e Tenões,House,NC,801.0,3.0,True,1980.0,,,False,,5.0,,,264.0,,4.0
269900.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,Apartment,NC,86.0,1.0,True,,,,True,,1.0,,,86.0,,2.0
299000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,459.0,2.0,True,,,,False,,3.0,,,140.0,,3.0
289000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,249.0,2.0,True,,,,False,,3.0,,,140.0,,3.0
299000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,369.0,2.0,True,,,,False,,3.0,,,140.0,,3.0
1400000.0,Braga,Guimarães,Mesão Frio,House,B,440.0,2.0,True,2019.0,,,False,,4.0,,,440.0,,4.0
425000.0,Braga,Vieira do Minho,Pinheiro,House,NC,1573.0,3.0,True,1994.0,,,False,,3.0,,,355.0,,3.0
229900.0,Braga,Vieira do Minho,Vieira do Minho,House,NC,330.0,1.0,True,2005.0,,,False,,3.0,,,237.0,,2.0
165000.0,Braga,Vila Nova de Famalicão,Gavião,Apartment,E,109.0,1.0,True,2000.0,,,False,,2.0,,,109.0,,2.0
349900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,C,311.0,2.0,True,2003.0,,,False,,3.0,,,190.0,,3.0
135000.0,Braga,Vieira do Minho,Louredo,House,F,74.0,1.0,True,1989.0,,,False,,4.0,,,188.0,,2.0
162000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,E,105.0,1.0,True,1988.0,,,False,,4.0,,,105.0,,2.0
350000.0,Braga,Barcelos,Barcelinhos,House,B,578.0,2.0,True,2012.0,,,False,,3.0,,,300.0,,3.0
500000.0,Braga,Vila Verde,Soutelo,House,NC,280.0,0.0,False,1991.0,,,False,,3.0,,,350.0,,3.0
41000.0,Braga,Fafe,Moreira do Rei e Várzea Cova,House,NC,734.0,0.0,False,1951.0,,,False,,2.0,,,231.0,,0.0
85000.0,Braga,Vieira do Minho,Rossas,House,E,230.0,3.0,True,1983.0,,,False,,3.0,,,160.0,,1.0
139990.0,Braga,Guimarães,Conde e Gandarela,House,D,482.0,1.0,True,1999.0,,,False,,2.0,,,80.0,,1.0
75000.0,Braga,Guimarães,Conde e Gandarela,House,NC,170.0,0.0,False,1999.0,,,False,,4.0,,,146.0,,2.0
220000.0,Braga,Barcelos,Arcozelo,Apartment,NC,129.0,0.0,False,1983.0,,,True,,3.0,,,123.0,,2.0
159900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,NC,400.0,0.0,False,1968.0,,,False,,3.0,,,90.0,,1.0
1800000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,NC,460.0,3.0,True,2023.0,,,False,,4.0,,,450.0,,6.0
269900.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,160.0,3.0,True,2008.0,,,False,,3.0,,,181.0,,3.0
119000.0,Braga,Vila Nova de Famalicão,"Lemenhe, Mouquim e Jesufrei",House,NC,1253.0,1.0,True,1956.0,,,False,,3.0,,,83.0,,1.0
159990.0,Braga,Guimarães,Mesão Frio,Apartment,NC,58.0,1.0,True,,,,True,,1.0,,,58.0,,1.0
194990.0,Braga,Guimarães,Mesão Frio,Apartment,NC,90.0,1.0,True,,,,True,,2.0,,,90.0,,1.0
157500.0,Braga,Braga,Gualtar,Apartment,C,69.0,1.0,True,2000.0,,,True,,1.0,,,69.0,,1.0
230000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,126.0,1.0,True,,,,True,,3.0,,,120.0,,2.0
190000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,78.0,,1.0
260000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,172.0,1.0,True,,,,True,,3.0,,,120.0,,0.0
230000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,124.0,1.0,True,,,,True,,3.0,,,118.0,,2.0
190000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,83.0,,1.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,126.0,1.0,True,,,,True,,3.0,,,120.0,,0.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,123.0,1.0,True,,,,True,,3.0,,,117.0,,0.0
245000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,124.0,1.0,True,,,,True,,3.0,,,118.0,,0.0
200000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,83.0,1.0,True,,,,True,,2.0,,,78.0,,0.0
340000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,197.0,1.0,True,,,,True,,3.0,,,124.0,,2.0
340000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,195.0,1.0,True,,,,True,,3.0,,,121.0,,2.0
147000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,53.0,1.0,True,,,,True,,1.0,,,53.0,,0.0
150000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,79.0,1.0,True,,,,True,,1.0,,,58.0,,1.0
220000.0,Braga,Póvoa de Lanhoso,"Verim, Friande e Ajude",House,D,428.0,1.0,True,1975.0,,,False,,3.0,,,65.0,,2.0
315000.0,Braga,Braga,Nogueiró e Tenões,Apartment,A+,97.0,2.0,True,2023.0,,,True,,2.0,,,87.0,,2.0
